left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,483,483,,,64b0bd85f1e518e3996e0dc5e60c5d4a487dea3162bd039d0637b35dd10d6572,64b0bd85f1e518e3996e0dc5e60c5d4a487dea3162bd039d0637b35dd10d6572,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,484,484,,,5cc59992e88b2b230f2a8b3e8494b55a4d76106910b5200c5537a55808e5f6bd,5cc59992e88b2b230f2a8b3e8494b55a4d76106910b5200c5537a55808e5f6bd,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,485,485,,,79e88d5bb5e5752abc1cdb7355b4024b92c293ef0898a5442a22c66deeda7e8e,79e88d5bb5e5752abc1cdb7355b4024b92c293ef0898a5442a22c66deeda7e8e,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,486,486,,,42486c85c28ca4eb262cf1b6c7e3f0963864eba2b18986c2a082a7ce1d385530,42486c85c28ca4eb262cf1b6c7e3f0963864eba2b18986c2a082a7ce1d385530,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,487,487,,,5129d0875b12ccbae470edac1d5aefcbb65346a03bd875a614edf172acf8d9d7,5129d0875b12ccbae470edac1d5aefcbb65346a03bd875a614edf172acf8d9d7,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,488,488,,,174ce6839737e6e88452b00be741dd1d50a702bbd3548c5d3344449f60eb35b3,174ce6839737e6e88452b00be741dd1d50a702bbd3548c5d3344449f60eb35b3,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,489,489,,,1df7584047abe949a8d7de297ad22634dee7f676242a24420d90cb01b79250fd,1df7584047abe949a8d7de297ad22634dee7f676242a24420d90cb01b79250fd,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,490,490,,,0f632dc1a347f8ae6deeba815a28a37f0336de76447df670a44ee67640c51c49,0f632dc1a347f8ae6deeba815a28a37f0336de76447df670a44ee67640c51c49,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,491,491,,,3f27576a50a6b02d9e7c4d0334ae1aff6049a94b4e303f79b3dc1f88f6768277,3f27576a50a6b02d9e7c4d0334ae1aff6049a94b4e303f79b3dc1f88f6768277,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,492,492,,,c34235656d2483c0a5840ac5db7738fe9c4d96ae09b11a82f7663e729bdc9f06,c34235656d2483c0a5840ac5db7738fe9c4d96ae09b11a82f7663e729bdc9f06,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,493,493,,,ac4ac06d0115f0c40734dbd66ccb5ce060cdc02c175e1c4f4362219e6fb97f2e,ac4ac06d0115f0c40734dbd66ccb5ce060cdc02c175e1c4f4362219e6fb97f2e,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,494,494,,,8651d5813753be07cd808fafc32564bcc060b1f312d1beb64debf8e5917be93f,8651d5813753be07cd808fafc32564bcc060b1f312d1beb64debf8e5917be93f,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,495,495,,,ae69de62a7129e560cafe84c407d86979357fd8ecfc59cb3e0edb912d8e6b680,ae69de62a7129e560cafe84c407d86979357fd8ecfc59cb3e0edb912d8e6b680,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,496,496,,,d9d2e25db05ab4cb849cbc626cde0a53d9ce7c3fff5d7d2a4476798a3a4d3ff1,d9d2e25db05ab4cb849cbc626cde0a53d9ce7c3fff5d7d2a4476798a3a4d3ff1,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,497,497,,,e08a7b86641bc5042a0d2fe0d72c89c3d581bd3bf4fb449e7d0c2c053bef3bfa,e08a7b86641bc5042a0d2fe0d72c89c3d581bd3bf4fb449e7d0c2c053bef3bfa,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,498,498,,,fd5c9dd55c7e64694cc4292815ebaee01d382a036a6c25e0218a8df7dec4fcca,fd5c9dd55c7e64694cc4292815ebaee01d382a036a6c25e0218a8df7dec4fcca,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,499,499,,,7898ad66b36486020a211678d7dcf1d131c4c4aab1236700e8571ef20a5f42f3,7898ad66b36486020a211678d7dcf1d131c4c4aab1236700e8571ef20a5f42f3,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,500,500,,,d6d22e5c8b6a7b531da78c4f143256c46cba351ff4c2be2fb6d2f9c4db7366c6,d6d22e5c8b6a7b531da78c4f143256c46cba351ff4c2be2fb6d2f9c4db7366c6,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,501,501,,,34476d900326197dac2c8be534b5770feb6ca2e4b288ed76a2976bc69300e57f,34476d900326197dac2c8be534b5770feb6ca2e4b288ed76a2976bc69300e57f,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,502,502,,,d0967ddb77f55bffff0e1b96e94a64202c762ec4a310653fb10d2882341ce366,d0967ddb77f55bffff0e1b96e94a64202c762ec4a310653fb10d2882341ce366,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,503,503,,,c6d05421ce14c304dd5417808cc821352f45f3c685b0f3e1ba394fe591879ede,c6d05421ce14c304dd5417808cc821352f45f3c685b0f3e1ba394fe591879ede,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,504,504,,,1b4f493cfa57467e289cf5ce1dd34adb3a7024fc6f31f1b80879c36ca93d0a22,1b4f493cfa57467e289cf5ce1dd34adb3a7024fc6f31f1b80879c36ca93d0a22,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,505,505,,,5e882f85f7dd499b6b9af29722244a3835be376ff36dfa6a4127e6dde3532478,5e882f85f7dd499b6b9af29722244a3835be376ff36dfa6a4127e6dde3532478,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,506,506,,,8f1853e95351bf343d2181aafbe91d00f2b476d0704674e26c7fc25ce668e853,8f1853e95351bf343d2181aafbe91d00f2b476d0704674e26c7fc25ce668e853,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,507,507,,,3e47b075a3dce9978a3b92400e6743462a5aacc5f1d2d520da327b4bcb075931,3e47b075a3dce9978a3b92400e6743462a5aacc5f1d2d520da327b4bcb075931,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,508,508,,,18301151e34405c053cce9cc2296052e513affc214808395d7a5e2e62dfa8a14,18301151e34405c053cce9cc2296052e513affc214808395d7a5e2e62dfa8a14,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,509,509,,,0f5134c275855f11b35c2034b16346f5b152209317198fa0b9c9fcb2b7a2147a,0f5134c275855f11b35c2034b16346f5b152209317198fa0b9c9fcb2b7a2147a,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,510,510,,,ab6867bc9363c5d20774a59951cc3caa28778b67773c331db49da24dea59bbe4,ab6867bc9363c5d20774a59951cc3caa28778b67773c331db49da24dea59bbe4,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,511,511,,,75b4177f649a79f5149c653f9d8ada97150d7af5353b3585a24061280210debc,75b4177f649a79f5149c653f9d8ada97150d7af5353b3585a24061280210debc,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,512,512,,,ceb5f6d6d0e68d405d4289c192931f93df832b4be251778f993d40dd018cb787,ceb5f6d6d0e68d405d4289c192931f93df832b4be251778f993d40dd018cb787,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,513,513,,,8596dac040a8441aa5402ad377f695826ccfb0c73f647f2a69c213a0b570b000,8596dac040a8441aa5402ad377f695826ccfb0c73f647f2a69c213a0b570b000,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,514,514,,,30cb75a33fb90531d524dfaed0f9837dd8a1092d31024294a0f2a7018122c381,30cb75a33fb90531d524dfaed0f9837dd8a1092d31024294a0f2a7018122c381,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,515,515,,,dabbba831e1aa9ebc4d11efa2f0b80d1ef7e71b5a69f2777829fb364b0d61da7,dabbba831e1aa9ebc4d11efa2f0b80d1ef7e71b5a69f2777829fb364b0d61da7,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,516,516,,,832f9f7ab552a926e35c5bfe1ad0f5fed48b7919fff0b0ad70937e2ea459320a,832f9f7ab552a926e35c5bfe1ad0f5fed48b7919fff0b0ad70937e2ea459320a,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,517,517,,,1b07e2c146a64ddb6c8947433ca174374f2147a16221525d07ee4fdde87f079f,1b07e2c146a64ddb6c8947433ca174374f2147a16221525d07ee4fdde87f079f,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,518,518,,,ee56bbc25be98f4f9b27e996e6788a0e60abbcedb0b3021fcd31c2ad069c5e87,ee56bbc25be98f4f9b27e996e6788a0e60abbcedb0b3021fcd31c2ad069c5e87,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,519,519,,,2f75198700d210a8522a80484984e70feb33cadba40d20ed60fab229c17fe4d0,2f75198700d210a8522a80484984e70feb33cadba40d20ed60fab229c17fe4d0,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,520,520,,,af305d556b09bb8aaeb78986504e9714e7d272ce9e60f33f542fd96e53e952dd,af305d556b09bb8aaeb78986504e9714e7d272ce9e60f33f542fd96e53e952dd,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,521,521,,,be76049d78521ee34acda3698182e381e121ea65cea91154c463bf59e7945bd3,be76049d78521ee34acda3698182e381e121ea65cea91154c463bf59e7945bd3,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,522,522,,,1a021dcc04ee5a01be73bf87175be9f88d95f931c550ee6486ba0e78d16c3838,1a021dcc04ee5a01be73bf87175be9f88d95f931c550ee6486ba0e78d16c3838,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,523,523,,,57e13ff848f98de94b3168a19686eae97faa9eda31a40abf863e1d21d25a3cd1,57e13ff848f98de94b3168a19686eae97faa9eda31a40abf863e1d21d25a3cd1,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,524,524,,,c9200ed6d69a5540c17b83a0c1980a07664ac6e905313e13f1210daf69019439,c9200ed6d69a5540c17b83a0c1980a07664ac6e905313e13f1210daf69019439,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,525,525,,,45a7481c98ceb349faee7aa3f2fae1ea772e70b86c9ae11ad7e619a98d7ecf2c,45a7481c98ceb349faee7aa3f2fae1ea772e70b86c9ae11ad7e619a98d7ecf2c,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,526,526,,,12a363e8f43d3c3af3d341e43b211a79e6d3b58fdfa919875ec85e6ab74a74cf,12a363e8f43d3c3af3d341e43b211a79e6d3b58fdfa919875ec85e6ab74a74cf,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,527,527,,,497725942b63ddc366b46d95e4844f32e59acb30f2113b3b377aad371307dada,497725942b63ddc366b46d95e4844f32e59acb30f2113b3b377aad371307dada,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,528,528,,,10d4e45ee497497b0a99d98f79b2a60cac0e7d907225daa547eed9be5310c79b,10d4e45ee497497b0a99d98f79b2a60cac0e7d907225daa547eed9be5310c79b,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,529,529,,,f853ade2a26e88984f5efc858ab93ed3295ad8ac6b14cbecda795a435ac51ed7,f853ade2a26e88984f5efc858ab93ed3295ad8ac6b14cbecda795a435ac51ed7,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,530,530,,,6eed0d137b2dd9370213a66ede52291e8621bc915cb326a1b9546b8c0a2ee096,6eed0d137b2dd9370213a66ede52291e8621bc915cb326a1b9546b8c0a2ee096,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,531,531,,,f37e810f578c13f0e250141f73bfc06908ee97368bfb4c64c96ed09d5e821f27,f37e810f578c13f0e250141f73bfc06908ee97368bfb4c64c96ed09d5e821f27,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,532,532,,,ed593acdbe652f260c378e43f71a4ef1a8d4be0b74d6c1f58ae0410dde707d8c,ed593acdbe652f260c378e43f71a4ef1a8d4be0b74d6c1f58ae0410dde707d8c,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,533,533,,,52da111a73e4b0a3b61fdebfb7c406328506946100a701a8314c80aae3e81063,52da111a73e4b0a3b61fdebfb7c406328506946100a701a8314c80aae3e81063,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,534,534,,,cd041cee6f32f7a8851e48bc82a0edb4a9fff376f70caca7b50c1e9a86673d5a,cd041cee6f32f7a8851e48bc82a0edb4a9fff376f70caca7b50c1e9a86673d5a,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,535,535,,,14667b133d4cafef62841e6c178827595e22a8ebd72c6bc6785b2ad74ffb0f69,14667b133d4cafef62841e6c178827595e22a8ebd72c6bc6785b2ad74ffb0f69,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,536,536,,,b3dad44b0e916c8f3d93e9e47944b82c3684ab5f5479324a2f0fbe80ce5becc3,b3dad44b0e916c8f3d93e9e47944b82c3684ab5f5479324a2f0fbe80ce5becc3,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,537,537,,,66b07f3e0a42e361f29666b9c8382a6b5fa8346a22c11a17b397b2b95867f57b,66b07f3e0a42e361f29666b9c8382a6b5fa8346a22c11a17b397b2b95867f57b,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,538,538,,,6ca6dec15e0ee8ce3e7afd45f0cfdb77ccf3bf6e944f99711545580fb345f158,6ca6dec15e0ee8ce3e7afd45f0cfdb77ccf3bf6e944f99711545580fb345f158,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/poke_icon.narc,equal,539,539,,,0fae8b157d42bf2914a4b9f1f922d572296a8555e7959ba93246b018900edd9b,0fae8b157d42bf2914a4b9f1f922d572296a8555e7959ba93246b018900edd9b,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokeanm.narc,equal,0,0,,,34e082a85abbaa0d6bd2014e157e766ae9949812b61e59a616151f4b4b442b5e,34e082a85abbaa0d6bd2014e157e766ae9949812b61e59a616151f4b4b442b5e,13832,13832,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,0,0,,,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,1,1,,,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,2,2,,,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/pokegra.narc,equal,3,3,,,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,7697b92d782acbb119fe7c9996a5a8a2d0ad26dfea1c0731d1e7ec72b60667cb,6448,6448,NCGR graphics,NCGR graphics
