left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,771,771,,,b9a63933ae66350ab0939e6009ff68359d505643ec5bad6c43e34b2b2b8acba3,b9a63933ae66350ab0939e6009ff68359d505643ec5bad6c43e34b2b2b8acba3,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,772,772,,,dda34ba7169c578ad9aeb6fc677fe03ea257c988b013bbe453745aaf646f9d4c,dda34ba7169c578ad9aeb6fc677fe03ea257c988b013bbe453745aaf646f9d4c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,773,773,,,7e864c4e274c644708ca177ca58a1c2177bcba0f37c6929290d59a48abcc6af9,7e864c4e274c644708ca177ca58a1c2177bcba0f37c6929290d59a48abcc6af9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,774,774,,,cd1fb2fac40fc782849f6e0b03466b5a8afd3a54e5d3ad00a12d0652edd75408,cd1fb2fac40fc782849f6e0b03466b5a8afd3a54e5d3ad00a12d0652edd75408,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,775,775,,,279f5af8ff2f10c25aad7fd8819e5d2eb5311afaed0695617b46a99d9221bc14,279f5af8ff2f10c25aad7fd8819e5d2eb5311afaed0695617b46a99d9221bc14,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,776,776,,,b7ba37b39a14cb117dd1330c90fa49a4923f20251100f3ea695a36e5026a6ddf,b7ba37b39a14cb117dd1330c90fa49a4923f20251100f3ea695a36e5026a6ddf,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,777,777,,,192d119d86865765b77d53d17082d8969cb30a73937cf531644beffe86cbbf9a,192d119d86865765b77d53d17082d8969cb30a73937cf531644beffe86cbbf9a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,778,778,,,4dbd7d0376ed7eb5f158a20cd055a630dc67146348cb7344678a3a3a937a8d71,4dbd7d0376ed7eb5f158a20cd055a630dc67146348cb7344678a3a3a937a8d71,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,779,779,,,241ecdfe7dee82efb3aeb12764a81737070194e2c729369c4155ff46b5adccfe,241ecdfe7dee82efb3aeb12764a81737070194e2c729369c4155ff46b5adccfe,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,780,780,,,cb83204f1e46f8ae43debee6b596d40b39c3c56117e8ee2589f7df822767d6dc,cb83204f1e46f8ae43debee6b596d40b39c3c56117e8ee2589f7df822767d6dc,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,781,781,,,23c98a1c04b66353e700eb86198f13f37c5208e424e1e2c973e0cc373dd8cc1f,23c98a1c04b66353e700eb86198f13f37c5208e424e1e2c973e0cc373dd8cc1f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,782,782,,,e40b3a221dcd0a933c5a316fc6df66a03b36b4494c8b46d168748c2172a3c9a2,e40b3a221dcd0a933c5a316fc6df66a03b36b4494c8b46d168748c2172a3c9a2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,783,783,,,a3c729306f379b2ca461bd1616f2bb9e29820c356146ae42b26d6410a3250e69,a3c729306f379b2ca461bd1616f2bb9e29820c356146ae42b26d6410a3250e69,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,784,784,,,0614ce2aadb0bbe362213b3f943aa0965f025c30d5898d0fcb30348a80b640de,0614ce2aadb0bbe362213b3f943aa0965f025c30d5898d0fcb30348a80b640de,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,785,785,,,a9e29f309905ae2e1255771cfd577b7eb9d463fb6834dfdccb9e113af33b9183,a9e29f309905ae2e1255771cfd577b7eb9d463fb6834dfdccb9e113af33b9183,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,786,786,,,21e8a4bb88b03f28e8851f3a732dc178d586c1bb720e527d52254039272f8069,21e8a4bb88b03f28e8851f3a732dc178d586c1bb720e527d52254039272f8069,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,787,787,,,8ef3b8d1bf3692164cd9ee7cd1105c513affd8cb8947cec973d1985cd7e00ede,8ef3b8d1bf3692164cd9ee7cd1105c513affd8cb8947cec973d1985cd7e00ede,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,788,788,,,6db2a2294c61b2fdbf878dcd90081f5efd8ab1fee0aead1e41addad344856772,6db2a2294c61b2fdbf878dcd90081f5efd8ab1fee0aead1e41addad344856772,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,789,789,,,dfb59b51daebb3d91e1807b5a9ed18e1f0aceecfe9ec05ede0c58aa11530800c,dfb59b51daebb3d91e1807b5a9ed18e1f0aceecfe9ec05ede0c58aa11530800c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,790,790,,,9ddeb9da57ccac89d00fa5d3c954b5587a785e04f66979f0467e19d4089689a5,9ddeb9da57ccac89d00fa5d3c954b5587a785e04f66979f0467e19d4089689a5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,791,791,,,85e2b85cd60382b8549a1df9b75bccdcf68b6f3cbf5325780010e3d988415288,85e2b85cd60382b8549a1df9b75bccdcf68b6f3cbf5325780010e3d988415288,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,792,792,,,46881c28083b94416f74115e9ef8e0e0f2e69411e4d159708d8d8c81eba430c7,46881c28083b94416f74115e9ef8e0e0f2e69411e4d159708d8d8c81eba430c7,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,793,793,,,3a8e663583c2b26017860e4aec2c863e623da1ee1e2dbfdf92022137ee6dd31d,3a8e663583c2b26017860e4aec2c863e623da1ee1e2dbfdf92022137ee6dd31d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,794,794,,,bdc27d3dc2f7c1865ac2acb00aea58ac3e49247b20840f630ed3500111ae0e44,bdc27d3dc2f7c1865ac2acb00aea58ac3e49247b20840f630ed3500111ae0e44,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,795,795,,,fb2b12b3263fea8400adc3eb5eca78e640d67796500725e84b0b50084e3483ff,fb2b12b3263fea8400adc3eb5eca78e640d67796500725e84b0b50084e3483ff,16,16,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,796,796,,,a4e59f7fe2606cb018ee724882cea2cfab5e9b94fcb4bc543571319738a225a0,a4e59f7fe2606cb018ee724882cea2cfab5e9b94fcb4bc543571319738a225a0,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,797,797,,,40409d9542891ee74f935cdeaa702d5a7de394e5685ed6c1d63e403c6d00d4a9,40409d9542891ee74f935cdeaa702d5a7de394e5685ed6c1d63e403c6d00d4a9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,798,798,,,0db69e4e09d6976b7c9fed63a67ce17b722ea67f676f4182769d1d6ac7f2952e,0db69e4e09d6976b7c9fed63a67ce17b722ea67f676f4182769d1d6ac7f2952e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,799,799,,,837a518aa65289f730125f5becfa6cfe927047821c1038b1fec41142bf1010e3,837a518aa65289f730125f5becfa6cfe927047821c1038b1fec41142bf1010e3,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,800,800,,,c1b42f5d9812cf3b32be4718e04542bcab505d0519532305d5276692e28aa244,c1b42f5d9812cf3b32be4718e04542bcab505d0519532305d5276692e28aa244,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,801,801,,,565a42209875b23b3364a60732b8f8ab95f7b521169c164580daac484c2c7ad6,565a42209875b23b3364a60732b8f8ab95f7b521169c164580daac484c2c7ad6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,802,802,,,acc6a43e03130e3afefe784e3df1cb1d0626bb1a8c1e2f75cdf7eab229c94415,acc6a43e03130e3afefe784e3df1cb1d0626bb1a8c1e2f75cdf7eab229c94415,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,803,803,,,5c1a6336b6385a8832d409d2943963293ac7536a803cba411d6b26aa7ce3e489,5c1a6336b6385a8832d409d2943963293ac7536a803cba411d6b26aa7ce3e489,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,804,804,,,f6bb6911edf10d1c1406b9dcba510f13313d0591cbead5fd6d618088a16fa9ef,f6bb6911edf10d1c1406b9dcba510f13313d0591cbead5fd6d618088a16fa9ef,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,805,805,,,fad057ce091e406a9febe11227f45ece33d4a452ae3767856c5d118680579aef,fad057ce091e406a9febe11227f45ece33d4a452ae3767856c5d118680579aef,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,806,806,,,067d38b601c991dfe5f8fa4b151aaf4d5789ccb9afad82a65cd2d4d5a0cb94bf,067d38b601c991dfe5f8fa4b151aaf4d5789ccb9afad82a65cd2d4d5a0cb94bf,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,807,807,,,a13fb86ad0f6b2ebaa83eaf9ce1b596f4678cce710c37198ea6e646fcb97f677,a13fb86ad0f6b2ebaa83eaf9ce1b596f4678cce710c37198ea6e646fcb97f677,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,808,808,,,bbeeac13a08367c75edc817a074438f0b57e669100f44c38f09a9b3564fdbb6e,bbeeac13a08367c75edc817a074438f0b57e669100f44c38f09a9b3564fdbb6e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,809,809,,,91d53b3cc37b4fc060ae223102cb60fd2f9fc3559b9a612361764a5413864926,91d53b3cc37b4fc060ae223102cb60fd2f9fc3559b9a612361764a5413864926,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,810,810,,,2b03b6b3923e3f8a32e01eab2a1417e4e7fa875a591fda54e5b09d626ea5a631,2b03b6b3923e3f8a32e01eab2a1417e4e7fa875a591fda54e5b09d626ea5a631,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,811,811,,,4e6ec454e50c5c9bc986d422a38258d0b9cb9a61b6940c7828ce59f960194cbc,4e6ec454e50c5c9bc986d422a38258d0b9cb9a61b6940c7828ce59f960194cbc,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,812,812,,,75200ad4c2894d044bd2f06a1edaac77c51a6b52447b07d06dd4de2db3138d3a,75200ad4c2894d044bd2f06a1edaac77c51a6b52447b07d06dd4de2db3138d3a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,813,813,,,b73e134fdbbf4447a78f2305374d0c9982c060e751638a1df9d6118e8cc7d9bf,b73e134fdbbf4447a78f2305374d0c9982c060e751638a1df9d6118e8cc7d9bf,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,814,814,,,7992c03f4f812dc20259c875c209ca940a6725aceaefa125800e4fa71b70de57,7992c03f4f812dc20259c875c209ca940a6725aceaefa125800e4fa71b70de57,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,815,815,,,041b4e567b60a034c31609dac93a4f25ae5813c52bb3bebbbfbb06bb8eede367,041b4e567b60a034c31609dac93a4f25ae5813c52bb3bebbbfbb06bb8eede367,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,816,816,,,9426b9deac72b3abffe30eb6c5f127d34c4a9ed7ae0e9f0e2bca2e8bdbf2ee4e,9426b9deac72b3abffe30eb6c5f127d34c4a9ed7ae0e9f0e2bca2e8bdbf2ee4e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,817,817,,,aa31a35e5eca73bbe660f21c4a66c643010fccc1ef8892f762cc249a573e1278,aa31a35e5eca73bbe660f21c4a66c643010fccc1ef8892f762cc249a573e1278,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,818,818,,,04624808b728e4d9095df6d832fb49b83e3ec65f8f308c5d916228fb8c3badff,04624808b728e4d9095df6d832fb49b83e3ec65f8f308c5d916228fb8c3badff,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,819,819,,,b66e5cf606d555d93948abba90a4ace39a88463578c8adf26c6cd25dec35d8fc,b66e5cf606d555d93948abba90a4ace39a88463578c8adf26c6cd25dec35d8fc,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,820,820,,,574621c636dd2269b8b7942a43385e0b7f26acfae5fd0b90e45817f9b5eea5ff,574621c636dd2269b8b7942a43385e0b7f26acfae5fd0b90e45817f9b5eea5ff,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,821,821,,,6015209f122da7597c33d54bc0df06edd0d889fe9584003285d1106686fa6c7a,6015209f122da7597c33d54bc0df06edd0d889fe9584003285d1106686fa6c7a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,822,822,,,7b353f5f74c4f48ddf7a433fa014b8d9faf645bce3f338e964b1db85da6f932d,7b353f5f74c4f48ddf7a433fa014b8d9faf645bce3f338e964b1db85da6f932d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,823,823,,,a65bdb83502904567a62dffca6423040ff5f4e46424dbb5281d86124f0b4f88f,a65bdb83502904567a62dffca6423040ff5f4e46424dbb5281d86124f0b4f88f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,824,824,,,9f233b3db01f3c20d77e99541457f3b422c271477fe8e7bc6c520a0c7e90a122,9f233b3db01f3c20d77e99541457f3b422c271477fe8e7bc6c520a0c7e90a122,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,825,825,,,1c93dd52d1919452c2d590f2d38d978027b5eb157ead75a070f430b9dd5f4b30,1c93dd52d1919452c2d590f2d38d978027b5eb157ead75a070f430b9dd5f4b30,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,826,826,,,c35b3c830b9f01070a5d0675fa8695587a45f6015f73104a153f9f00e52fe103,c35b3c830b9f01070a5d0675fa8695587a45f6015f73104a153f9f00e52fe103,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,827,827,,,7fac6254ff90581f301203732c227bfd7a5cb4c24a9fe42384729e80ea04ecf1,7fac6254ff90581f301203732c227bfd7a5cb4c24a9fe42384729e80ea04ecf1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,828,828,,,4da0ee7ddf59a24d0287365467e821e33c1d85cd6c0cad2dfe0c3e2c5dbe21f6,4da0ee7ddf59a24d0287365467e821e33c1d85cd6c0cad2dfe0c3e2c5dbe21f6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,829,829,,,17543f203c6ecfb7f93303de35cad0ba2fde7632e6f29be39af58573665c0ac2,17543f203c6ecfb7f93303de35cad0ba2fde7632e6f29be39af58573665c0ac2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,830,830,,,d33a25183bbe4c8f7497f54976771f6f2e50861467ae652408677e07edbd1235,d33a25183bbe4c8f7497f54976771f6f2e50861467ae652408677e07edbd1235,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,831,831,,,8181074603beede83892f74f2860403375705422c6300702365d64a3e702ca01,8181074603beede83892f74f2860403375705422c6300702365d64a3e702ca01,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,832,832,,,fd56ac263a65ea8478a7b3656aeda2e2f21f4832f10d8974b5f031ef124e7244,fd56ac263a65ea8478a7b3656aeda2e2f21f4832f10d8974b5f031ef124e7244,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,833,833,,,17991196db90148fec1c9930ccb8c79f6858a75d3434a841b62c4247f80c8ff8,17991196db90148fec1c9930ccb8c79f6858a75d3434a841b62c4247f80c8ff8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,834,834,,,ccec4fb42ae7a77e9150e44f01615893b3c81024b01412d1aea87288b090c9aa,ccec4fb42ae7a77e9150e44f01615893b3c81024b01412d1aea87288b090c9aa,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,835,835,,,e718ac55f514d5e302605bcfb494167dc821f33ae2aedf1eb7577c03dd35c903,e718ac55f514d5e302605bcfb494167dc821f33ae2aedf1eb7577c03dd35c903,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,836,836,,,216da6f4a4979c7f094a69bbf488769a36a459be5439cabebd2c1c4e7cd0a735,216da6f4a4979c7f094a69bbf488769a36a459be5439cabebd2c1c4e7cd0a735,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,837,837,,,d12b265bbc13f8b005a4c0b71bbdb48d1b3a8913820c351f916a555605e852ce,d12b265bbc13f8b005a4c0b71bbdb48d1b3a8913820c351f916a555605e852ce,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,838,838,,,cc5b4dfb5ab2c1583688a68362daf1607f8450bbe4d756f34b3fa71caf7f6f57,cc5b4dfb5ab2c1583688a68362daf1607f8450bbe4d756f34b3fa71caf7f6f57,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,839,839,,,524bc94c0723d9d98c7c9a2af030250e655962ce132e71250deab082940418e1,524bc94c0723d9d98c7c9a2af030250e655962ce132e71250deab082940418e1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,840,840,,,173850ccb335b61e3d43f0b4705fa60d5024d3171068e92cf897a29c223a27e3,173850ccb335b61e3d43f0b4705fa60d5024d3171068e92cf897a29c223a27e3,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,841,841,,,a8c2677515b3b57ce9a1f3e30314508e9288cb3318a8a350b1a88a6afbe13ef2,a8c2677515b3b57ce9a1f3e30314508e9288cb3318a8a350b1a88a6afbe13ef2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,842,842,,,d419346cf5f7f1bdbf8d5414869a49b79be1eb1c894b33f6e2b2bc25b72a8a90,d419346cf5f7f1bdbf8d5414869a49b79be1eb1c894b33f6e2b2bc25b72a8a90,16,16,,
