left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,164,164,,,59447e6463e094cc68484b8dad9279b8a2b90aab432999810073f6d8fe720cfe,59447e6463e094cc68484b8dad9279b8a2b90aab432999810073f6d8fe720cfe,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,165,165,,,59447e6463e094cc68484b8dad9279b8a2b90aab432999810073f6d8fe720cfe,59447e6463e094cc68484b8dad9279b8a2b90aab432999810073f6d8fe720cfe,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,166,166,,,b7020dfe58627401f10e9ca04d4a12f7e09e791e7c2a61f2d95b59300fb1a5e6,b7020dfe58627401f10e9ca04d4a12f7e09e791e7c2a61f2d95b59300fb1a5e6,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,167,167,,,e948c7b2cf4898574b89d27cf64edd77a4aad0102530463d0ed6c9560eccd494,e948c7b2cf4898574b89d27cf64edd77a4aad0102530463d0ed6c9560eccd494,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,168,168,,,4463e1e25def7174ff875849505985b11245397ceebcdbc2c0f31979aa75bf36,4463e1e25def7174ff875849505985b11245397ceebcdbc2c0f31979aa75bf36,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,169,169,,,4463e1e25def7174ff875849505985b11245397ceebcdbc2c0f31979aa75bf36,4463e1e25def7174ff875849505985b11245397ceebcdbc2c0f31979aa75bf36,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,170,170,,,beb291ea6e80797c098fd6b3acde8271d20e29f3a43571d252c63543f9f762ef,beb291ea6e80797c098fd6b3acde8271d20e29f3a43571d252c63543f9f762ef,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,171,171,,,beb291ea6e80797c098fd6b3acde8271d20e29f3a43571d252c63543f9f762ef,beb291ea6e80797c098fd6b3acde8271d20e29f3a43571d252c63543f9f762ef,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,172,172,,,19c783538d5c2464c1d030bc4b08abeac39cd90aa082b9e1924c8d4c0cb34a1f,19c783538d5c2464c1d030bc4b08abeac39cd90aa082b9e1924c8d4c0cb34a1f,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,173,173,,,32a6a462c94866f50cbc68249f7547ee5eaf874cb67f9459872430c09c520989,32a6a462c94866f50cbc68249f7547ee5eaf874cb67f9459872430c09c520989,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,174,174,,,713f89e5f7f38ff6985b50bd1d54f0c84a54c070bd72658e831c484d1638a2bd,713f89e5f7f38ff6985b50bd1d54f0c84a54c070bd72658e831c484d1638a2bd,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,175,175,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,176,176,,,22c969fdaf322150a5eb4b5dd5b1c8cbbc6b2a44345c1437c0d0f756bb31f591,22c969fdaf322150a5eb4b5dd5b1c8cbbc6b2a44345c1437c0d0f756bb31f591,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,177,177,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,178,178,,,f112453db93747b0aa24cb7566b9f598544cc5214e66b33109f0be83183436d8,f112453db93747b0aa24cb7566b9f598544cc5214e66b33109f0be83183436d8,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,179,179,,,4f03f0aabba3352889f6fabf1e163ce1c662a8bcc4d21e31f47dbb024556b83d,4f03f0aabba3352889f6fabf1e163ce1c662a8bcc4d21e31f47dbb024556b83d,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,180,180,,,ea1ae9185131bd4be1c8d39ec6d8ce424487dd65382de0379b9e8393341cbd4f,ea1ae9185131bd4be1c8d39ec6d8ce424487dd65382de0379b9e8393341cbd4f,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,181,181,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,182,182,,,8c1d4bbb26a23246ef44b15bb5555df035d5f500036d27f96a4fbd338ebcb40d,8c1d4bbb26a23246ef44b15bb5555df035d5f500036d27f96a4fbd338ebcb40d,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,183,183,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,184,184,,,94aab0882a178aea376a10f13082d14e6d06e3a3116861076a5df27c9e9bb9e2,94aab0882a178aea376a10f13082d14e6d06e3a3116861076a5df27c9e9bb9e2,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,185,185,,,c454092a44f6478f43a277a84c7b1d7f8083653b0141651a9ee1abf83b5072bb,c454092a44f6478f43a277a84c7b1d7f8083653b0141651a9ee1abf83b5072bb,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,186,186,,,025a1035cfc2e572e48cdd4fe769c0cb99cf26c2b35f1e532c3a4fdb7d935023,025a1035cfc2e572e48cdd4fe769c0cb99cf26c2b35f1e532c3a4fdb7d935023,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,187,187,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,188,188,,,69916b2764d6b6e628ae93db2a585197b82c5040f25046e10eec3b8d8731e9b1,69916b2764d6b6e628ae93db2a585197b82c5040f25046e10eec3b8d8731e9b1,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,189,189,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,190,190,,,fce6cc0e06a7fccc105afbc2047f990229e949bc445fde2c156c020ccd256e41,fce6cc0e06a7fccc105afbc2047f990229e949bc445fde2c156c020ccd256e41,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,191,191,,,3de7590934e763e52c511217eea2ecba42623b6fdd81ee65104683dd6962f975,3de7590934e763e52c511217eea2ecba42623b6fdd81ee65104683dd6962f975,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,192,192,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,193,193,,,cc5e5035cc3b898466aa325670c9f3afdc2a2521c65b26f1897cb009e30c09f9,cc5e5035cc3b898466aa325670c9f3afdc2a2521c65b26f1897cb009e30c09f9,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,194,194,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,195,195,,,8603839195ab540ad8b231297ac27addbf419dee0a323dfe9b9bcaf5cbe2c18c,8603839195ab540ad8b231297ac27addbf419dee0a323dfe9b9bcaf5cbe2c18c,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,196,196,,,614178b06f16ddbf733d448221321c75d232b77fc283745d4d344318629eb571,614178b06f16ddbf733d448221321c75d232b77fc283745d4d344318629eb571,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,197,197,,,e64fcad834fd9e0230e4c9d08d9d48662ef848ae6f42b3cfc02ffa720eaf3c53,e64fcad834fd9e0230e4c9d08d9d48662ef848ae6f42b3cfc02ffa720eaf3c53,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,198,198,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,199,199,,,923f5f7e55c7aab564298d25f40f327a56ac3237ae2f6d5e0d66ca1216986f2c,923f5f7e55c7aab564298d25f40f327a56ac3237ae2f6d5e0d66ca1216986f2c,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,200,200,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,201,201,,,b183a5b30d42cbe1307ca570b7faf195f743aed43b02339fdfe0684acbe647cc,b183a5b30d42cbe1307ca570b7faf195f743aed43b02339fdfe0684acbe647cc,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,202,202,,,339b298c94f5eb9cb82bcbafce0156e6007e799cb88c9b8003dd627eb2d353fd,339b298c94f5eb9cb82bcbafce0156e6007e799cb88c9b8003dd627eb2d353fd,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,203,203,,,9d12200fb313a3e92c119b9fbf1a31101eda5a101408e9cd74c1674fb3402f6c,9d12200fb313a3e92c119b9fbf1a31101eda5a101408e9cd74c1674fb3402f6c,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,204,204,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,205,205,,,7013888a2f64b3170214db9696e6327ef68600a2ca14c38dc096d0f51ded71d3,7013888a2f64b3170214db9696e6327ef68600a2ca14c38dc096d0f51ded71d3,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,206,206,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,0,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,207,207,,,ef1c3ff1f9408ec996b36504f79e9b936d8aca0e10641f36dd1357008a6c76db,ef1c3ff1f9408ec996b36504f79e9b936d8aca0e10641f36dd1357008a6c76db,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,208,208,,,1a7482d7e45595746eb9248c22ea8ae47a8ea682175ab236e5a09b4051989978,1a7482d7e45595746eb9248c22ea8ae47a8ea682175ab236e5a09b4051989978,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,209,209,,,7a6da2cff9c880cb50051696921d32cdfee1a684d32c5cfb072e43ea4e083302,7a6da2cff9c880cb50051696921d32cdfee1a684d32c5cfb072e43ea4e083302,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,210,210,,,0f64e1b1c2a53040d7d4bb46bdecde9490af594a8cf1f846278935d4b4ee57a5,0f64e1b1c2a53040d7d4bb46bdecde9490af594a8cf1f846278935d4b4ee57a5,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,211,211,,,0f64e1b1c2a53040d7d4bb46bdecde9490af594a8cf1f846278935d4b4ee57a5,0f64e1b1c2a53040d7d4bb46bdecde9490af594a8cf1f846278935d4b4ee57a5,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,212,212,,,94d5f8ea57b30903e377d861d7b5ea5a4cb13f3d9ba9c6f6a066c1091eae3980,94d5f8ea57b30903e377d861d7b5ea5a4cb13f3d9ba9c6f6a066c1091eae3980,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,213,213,,,94d5f8ea57b30903e377d861d7b5ea5a4cb13f3d9ba9c6f6a066c1091eae3980,94d5f8ea57b30903e377d861d7b5ea5a4cb13f3d9ba9c6f6a066c1091eae3980,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,214,214,,,2183581f9fb70658c58d0bc9668be0af590cd9fc243673bb44a8f588b247a3d7,2183581f9fb70658c58d0bc9668be0af590cd9fc243673bb44a8f588b247a3d7,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,215,215,,,9385eb6bf9a8ceddff3c744b223f6961f8e9c429d6eb871d27c35bd42a23594d,9385eb6bf9a8ceddff3c744b223f6961f8e9c429d6eb871d27c35bd42a23594d,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,216,216,,,51ad770f52dc38ae5826b0a3ad0d2cec1a0f068c014773af9b76c054c4fd5baa,51ad770f52dc38ae5826b0a3ad0d2cec1a0f068c014773af9b76c054c4fd5baa,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,217,217,,,51ad770f52dc38ae5826b0a3ad0d2cec1a0f068c014773af9b76c054c4fd5baa,51ad770f52dc38ae5826b0a3ad0d2cec1a0f068c014773af9b76c054c4fd5baa,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,218,218,,,b0487d7fae637264eaedde4fb59db2d151d6f35aec741b7304feb2c091ccb263,b0487d7fae637264eaedde4fb59db2d151d6f35aec741b7304feb2c091ccb263,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,219,219,,,b0487d7fae637264eaedde4fb59db2d151d6f35aec741b7304feb2c091ccb263,b0487d7fae637264eaedde4fb59db2d151d6f35aec741b7304feb2c091ccb263,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,220,220,,,2a636d5db9b96e81af30e84ccc6f5aa7adeba4be618319c16c7c1e8aae03e1e2,2a636d5db9b96e81af30e84ccc6f5aa7adeba4be618319c16c7c1e8aae03e1e2,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,221,221,,,b0f3c2a21ba1ed57978ecf214da8c030ce220d9ea16c3f3b9475f5f6ebb23e89,b0f3c2a21ba1ed57978ecf214da8c030ce220d9ea16c3f3b9475f5f6ebb23e89,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,222,222,,,40afad0cfd65bb2e8b12eeacf9f065fbd62e85bf465ccbfa5238971ddf3d8600,40afad0cfd65bb2e8b12eeacf9f065fbd62e85bf465ccbfa5238971ddf3d8600,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,223,223,,,40afad0cfd65bb2e8b12eeacf9f065fbd62e85bf465ccbfa5238971ddf3d8600,40afad0cfd65bb2e8b12eeacf9f065fbd62e85bf465ccbfa5238971ddf3d8600,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,224,224,,,1e7ca82e17260475f2f428fa5079807cb089553d96050e39b2ff995de771ee01,1e7ca82e17260475f2f428fa5079807cb089553d96050e39b2ff995de771ee01,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,225,225,,,1e7ca82e17260475f2f428fa5079807cb089553d96050e39b2ff995de771ee01,1e7ca82e17260475f2f428fa5079807cb089553d96050e39b2ff995de771ee01,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,226,226,,,403d83a16dacd310129ff93c93ac9a220de99e987c1ede3440698e1544dd3b0b,403d83a16dacd310129ff93c93ac9a220de99e987c1ede3440698e1544dd3b0b,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,227,227,,,4fccf65aac3840dadc30d8146ac6580b2c1884ebb70ff0250ea1bfb9968cbef2,4fccf65aac3840dadc30d8146ac6580b2c1884ebb70ff0250ea1bfb9968cbef2,72,72,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,228,228,,,b1522b4459c8aa4af72e7a26a72ee87931b879794d64a4809696da19e6a7fe49,b1522b4459c8aa4af72e7a26a72ee87931b879794d64a4809696da19e6a7fe49,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,229,229,,,b1522b4459c8aa4af72e7a26a72ee87931b879794d64a4809696da19e6a7fe49,b1522b4459c8aa4af72e7a26a72ee87931b879794d64a4809696da19e6a7fe49,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/4,equal,230,230,,,0fee9cdcb289c45f49e6e36cdb4d7f3b73078af6b019b39b8391dadd73da24f0,0fee9cdcb289c45f49e6e36cdb4d7f3b73078af6b019b39b8391dadd73da24f0,6448,6448,NCGR graphics,NCGR graphics
