left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,684,684,,,c5e5c501578ac29afa5e2b7bd79d7e11fe543c6bff0968d3792a7894ee44de3a,c5e5c501578ac29afa5e2b7bd79d7e11fe543c6bff0968d3792a7894ee44de3a,36,36,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,685,685,,,a4aefc4eb0d9d6fe554d4043b385eb4eab997a83174bc2153c6d63f5f3897e3d,a4aefc4eb0d9d6fe554d4043b385eb4eab997a83174bc2153c6d63f5f3897e3d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,686,686,,,80c6ae70a71148dff89bc79d8843795138db4566b16ca3e1e6ca3773f18e9e0f,80c6ae70a71148dff89bc79d8843795138db4566b16ca3e1e6ca3773f18e9e0f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,687,687,,,74d4d06b7cee5fdf7a85e9421c607afa0b81d1cbb89948a45daa39356abcd8d0,74d4d06b7cee5fdf7a85e9421c607afa0b81d1cbb89948a45daa39356abcd8d0,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,688,688,,,ff12bae12ca8a320ccbdbfd9d87ec00a260daeaa2733462f52512f41e82df4bb,ff12bae12ca8a320ccbdbfd9d87ec00a260daeaa2733462f52512f41e82df4bb,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,689,689,,,614e117168f4b21e88388f469e8db7f3929c550a9b6d844eb8f7774dd9cce4dc,614e117168f4b21e88388f469e8db7f3929c550a9b6d844eb8f7774dd9cce4dc,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,690,690,,,3538a2881a270085d7905d6d978da18e9f95405edd31786c6ce5f3258365fad9,3538a2881a270085d7905d6d978da18e9f95405edd31786c6ce5f3258365fad9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,691,691,,,df4e42bc1cf28aa6dbd09cb69659b24cc75376af64bffe03937402169482e4c0,df4e42bc1cf28aa6dbd09cb69659b24cc75376af64bffe03937402169482e4c0,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,692,692,,,2ac431a8582569f488436bcbff0a5166cae6aa5f215884369cfb6dee51f45146,2ac431a8582569f488436bcbff0a5166cae6aa5f215884369cfb6dee51f45146,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,693,693,,,289fc4638eeed96f0a8e55b65effcb1931322445717c78d1d9edb63608dd8e44,289fc4638eeed96f0a8e55b65effcb1931322445717c78d1d9edb63608dd8e44,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,694,694,,,696c23eabd3833cf7142fdc0b4ee67d4182ec70d9682d8df1919e551a0604555,696c23eabd3833cf7142fdc0b4ee67d4182ec70d9682d8df1919e551a0604555,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,695,695,,,e1d09ccb6868fe42db5014d8f010df01ec666a1566cf71b810c1793ec7fecb10,e1d09ccb6868fe42db5014d8f010df01ec666a1566cf71b810c1793ec7fecb10,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,696,696,,,fa7b712ad042761676a39c5c70ebcca8eca6016c94e3e9890948016398d51f4a,fa7b712ad042761676a39c5c70ebcca8eca6016c94e3e9890948016398d51f4a,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,697,697,,,4d1f9c761269c009adf0313aed664648c1f0b8158816b032f2d87c8dddc75a6b,4d1f9c761269c009adf0313aed664648c1f0b8158816b032f2d87c8dddc75a6b,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,698,698,,,e27b5641e6542cf8a10f903f7d4aaa22d86fd863497371d5b2fb7c97d72ba033,e27b5641e6542cf8a10f903f7d4aaa22d86fd863497371d5b2fb7c97d72ba033,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,699,699,,,d650602d036bd63cd6f85962f51c002676500dfb4dc876bf24ded209689b15ec,d650602d036bd63cd6f85962f51c002676500dfb4dc876bf24ded209689b15ec,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,700,700,,,4d0ba399b5a6e6e43bfbdaefc0dd89a2e727f7cd21443c9871bbd245a2602476,4d0ba399b5a6e6e43bfbdaefc0dd89a2e727f7cd21443c9871bbd245a2602476,72,72,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,701,701,,,f5814073b452a49fdaff2e71338084b2b7c2391f331c4c1ab872d210cfeeabc6,f5814073b452a49fdaff2e71338084b2b7c2391f331c4c1ab872d210cfeeabc6,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,702,702,,,a1101dec1b0ab8d74a1eceb67b389315492e942bc00b04ea3f73e1b56961930a,a1101dec1b0ab8d74a1eceb67b389315492e942bc00b04ea3f73e1b56961930a,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,703,703,,,06ced8fc47178314238396f7ba53d8e5e7ec2933d9994845152f326a13a132f1,06ced8fc47178314238396f7ba53d8e5e7ec2933d9994845152f326a13a132f1,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,704,704,,,da2e6261135b1e83302f014b4fe943c4feff4bd1627f9b74d97405ccd875f2ec,da2e6261135b1e83302f014b4fe943c4feff4bd1627f9b74d97405ccd875f2ec,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,705,705,,,3960d6d06aeb77e8b1627392f5436a8b2c3a3a6ba8e0438ad9ee8301aa14631c,3960d6d06aeb77e8b1627392f5436a8b2c3a3a6ba8e0438ad9ee8301aa14631c,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,706,706,,,939c413a6ea86f9ec2140f3408d8c3a55417bcf1a0d13a47e95dab833b2f0b91,939c413a6ea86f9ec2140f3408d8c3a55417bcf1a0d13a47e95dab833b2f0b91,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,707,707,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,708,708,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,709,709,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,710,710,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,711,711,,,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,712,712,,,64f56ccb78653a76a7e485d5c580aaf10c2a7a865c278ef432baebe233e1f0e4,64f56ccb78653a76a7e485d5c580aaf10c2a7a865c278ef432baebe233e1f0e4,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,713,713,,,1a0d0932bf0769d81f478fec35287e99b9464597c0c7626d38c5ff389c83b3bc,1a0d0932bf0769d81f478fec35287e99b9464597c0c7626d38c5ff389c83b3bc,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,714,714,,,431aede999ddd076ce1f4e0db3b3837a27751bd5d42c06577401f462452789b5,431aede999ddd076ce1f4e0db3b3837a27751bd5d42c06577401f462452789b5,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,715,715,,,107403595ff0a92d68b8b9d8a5da74a3ad3ee0c10b00e2b43a9270a3a7b042cb,107403595ff0a92d68b8b9d8a5da74a3ad3ee0c10b00e2b43a9270a3a7b042cb,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,716,716,,,90c94ce88bcf339636b5790a78406837fda536b646dc7a6278a0053fd0864a0e,90c94ce88bcf339636b5790a78406837fda536b646dc7a6278a0053fd0864a0e,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,717,717,,,8bb4ea37fbf6834bff2cf211344e448f808c39f03587ef2dc0b4ae356f4288fd,8bb4ea37fbf6834bff2cf211344e448f808c39f03587ef2dc0b4ae356f4288fd,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,718,718,,,f12c46dac1de36fb55cff6797d09c6a36c9cf9332f78659731463e27ef40d64f,f12c46dac1de36fb55cff6797d09c6a36c9cf9332f78659731463e27ef40d64f,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,719,719,,,6a6ce2c8782ca04ee97e455ed9777c71241d5589a2a3e8f67b3bb27334e3c7f6,6a6ce2c8782ca04ee97e455ed9777c71241d5589a2a3e8f67b3bb27334e3c7f6,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,720,720,,,19ea2dd62aa13a147349528d4da070e7efde52a5c2e79a6874448e2b8993e4a5,19ea2dd62aa13a147349528d4da070e7efde52a5c2e79a6874448e2b8993e4a5,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,721,721,,,14e5ac24835efa0005268f45497871fedda5e9fa3c02fd3c5542eee276f673e9,14e5ac24835efa0005268f45497871fedda5e9fa3c02fd3c5542eee276f673e9,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,722,722,,,fb14ffe82db238f0dcdd4644277b3d41945199e6962b67cf75699a640805e989,fb14ffe82db238f0dcdd4644277b3d41945199e6962b67cf75699a640805e989,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,723,723,,,d28ae3d191b0d69b30c5965da873f130cdf95a579f082fc818504fe599e3f6a8,d28ae3d191b0d69b30c5965da873f130cdf95a579f082fc818504fe599e3f6a8,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,724,724,,,aaa749072efd26ac9bd287aa755638af715a9549394e55585ccb6550e4012047,aaa749072efd26ac9bd287aa755638af715a9549394e55585ccb6550e4012047,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,725,725,,,b290f91f3ec82304e5c4d09a5c83fea1fe71869b3b40a5a55253230bfaa1b012,b290f91f3ec82304e5c4d09a5c83fea1fe71869b3b40a5a55253230bfaa1b012,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,726,726,,,3b96916e589a85ba9ae7f182b3cea2c71f4c03c3ca8df0fa806e8eeacaa950a3,3b96916e589a85ba9ae7f182b3cea2c71f4c03c3ca8df0fa806e8eeacaa950a3,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,727,727,,,6878d99df83ecf6d21f5733e7c6a92f6e40736809fafaaf18922b788a74abd86,6878d99df83ecf6d21f5733e7c6a92f6e40736809fafaaf18922b788a74abd86,108,108,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,728,728,,,a02db11592707195f53a33427eab14a41fff00a0a65beaed9ee960d4196e7282,a02db11592707195f53a33427eab14a41fff00a0a65beaed9ee960d4196e7282,8,8,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,729,729,,,97c6f9ab22e08cc4c9d5ebb1357a5b127798d4f0689d6f813536e64abe99a0ae,97c6f9ab22e08cc4c9d5ebb1357a5b127798d4f0689d6f813536e64abe99a0ae,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,730,730,,,5fc5925fc71a75cf1a300589ec9e0b5a32455d84d93c30c74ba05ec59d7bcbc3,5fc5925fc71a75cf1a300589ec9e0b5a32455d84d93c30c74ba05ec59d7bcbc3,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,731,731,,,5941bc08070c4e8e3c7b53134093e02c5c5cef54ed6d292cfa647410bc8a231a,5941bc08070c4e8e3c7b53134093e02c5c5cef54ed6d292cfa647410bc8a231a,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,732,732,,,6ce49ba99aee226e89e95556f328db042b02c303838565ccf8af1faf92f7c88d,6ce49ba99aee226e89e95556f328db042b02c303838565ccf8af1faf92f7c88d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,733,733,,,f07050ccd4df012ff503f2d5e662cd1c575c0ce380ba6549c564c240b3212f21,f07050ccd4df012ff503f2d5e662cd1c575c0ce380ba6549c564c240b3212f21,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,734,734,,,8d41709f4a99693b75f3d2bd37a7b5a801ff5ddd81a376e3e576484511341eb0,8d41709f4a99693b75f3d2bd37a7b5a801ff5ddd81a376e3e576484511341eb0,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,735,735,,,d79908888f76e92afa62ec646b1a86092dc6c9556448eaa6bf8e1805f559cee4,d79908888f76e92afa62ec646b1a86092dc6c9556448eaa6bf8e1805f559cee4,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,736,736,,,a70f6feba52b3e9e913cbb49ad47fde33cbff463028e46d12930fdd14d5f1019,a70f6feba52b3e9e913cbb49ad47fde33cbff463028e46d12930fdd14d5f1019,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/6,equal,737,737,,,69c244a5cb57ced46ed489861dc78474b573a52b8531a70242935ce27d970e0e,69c244a5cb57ced46ed489861dc78474b573a52b8531a70242935ce27d970e0e,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/7,equal,0,0,,,3f77689280a134f63db86f6c96ed9efe4c92a2b2f72bddaac10721affc0626fb,3f77689280a134f63db86f6c96ed9efe4c92a2b2f72bddaac10721affc0626fb,6868,6868,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,0,0,,,4b8127dae2acd79338055aa7a0b104cf999bd7683d1cecfd90113c61c310aeb6,4b8127dae2acd79338055aa7a0b104cf999bd7683d1cecfd90113c61c310aeb6,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,1,1,,,57020cad92bf8cf0dd09b749d78715223acea4abd81893875938d1c85510abf7,57020cad92bf8cf0dd09b749d78715223acea4abd81893875938d1c85510abf7,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,2,2,,,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,175,175,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,3,3,,,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,151,151,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,4,4,,,20c3521df5a9b90fda626484626a623a1a77d6651084795da6202dfb16157d25,20c3521df5a9b90fda626484626a623a1a77d6651084795da6202dfb16157d25,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,5,5,,,b73e76decb729d10c0e6af773ca436b69694486ed8202117fc6f0e660af82b12,b73e76decb729d10c0e6af773ca436b69694486ed8202117fc6f0e660af82b12,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,6,6,,,c2c4e513c5158b2c73b7ac1a5d583e28bb6aedbee426b2b035aef96b20d0f939,c2c4e513c5158b2c73b7ac1a5d583e28bb6aedbee426b2b035aef96b20d0f939,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,7,7,,,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,175,175,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,8,8,,,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,151,151,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,9,9,,,d66dcf9d0858f27cfb04d5ce624c58e241432ed76a4499b4f7fadd76eab5dd84,d66dcf9d0858f27cfb04d5ce624c58e241432ed76a4499b4f7fadd76eab5dd84,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,10,10,,,d419475602627063eda9aed2dd718788d6c50c97a04c70c1a85bd7aff28b6164,d419475602627063eda9aed2dd718788d6c50c97a04c70c1a85bd7aff28b6164,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,11,11,,,14053ecb07368e594c61b964da4def95fdef0a8b9053b351d07568cf88fd2f55,14053ecb07368e594c61b964da4def95fdef0a8b9053b351d07568cf88fd2f55,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,12,12,,,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,175,175,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,13,13,,,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,151,151,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,14,14,,,cd25c1fb2777af4021575172aa80b911107b4e8d7d9c588027145fdabc2f5a9a,cd25c1fb2777af4021575172aa80b911107b4e8d7d9c588027145fdabc2f5a9a,6448,6448,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/8,equal,15,15,,,c000d85809e814215a300140808e8dbe824757b8060da56af5217c1ee2a3b592,c000d85809e814215a300140808e8dbe824757b8060da56af5217c1ee2a3b592,3248,3248,NCGR graphics,NCGR graphics
