left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,377,422,,,2cf8412bab976fce038a50a3458056eeef404900e69fc065807b0dd7c4e23063,2cf8412bab976fce038a50a3458056eeef404900e69fc065807b0dd7c4e23063,768,768,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,378,423,,,572db7a97a5ab56748941ca6937a5419fcdb8e4e7996c5047c8ca2338b5e543a,572db7a97a5ab56748941ca6937a5419fcdb8e4e7996c5047c8ca2338b5e543a,768,768,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,379,424,,,1b648c4725d0e4ecf645684fe2edc05c4ffdf22c9f8775038f9bd6afcb1aa59e,1b648c4725d0e4ecf645684fe2edc05c4ffdf22c9f8775038f9bd6afcb1aa59e,948,948,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,380,425,,,9dede62c9872c97b11a67f9262914eb55c6389e420a8d730515c0d1673c21a60,9dede62c9872c97b11a67f9262914eb55c6389e420a8d730515c0d1673c21a60,1204,1204,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,381,426,,,a26e9db2f001bc63659068b7373c3df4b84f42603727bb1e2c9a568809ea3516,a26e9db2f001bc63659068b7373c3df4b84f42603727bb1e2c9a568809ea3516,2848,2848,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,382,427,,,1461f52b8c6ce41ba45b358b7f0e009295706e3c639c5a50b91e4c138922f52f,1461f52b8c6ce41ba45b358b7f0e009295706e3c639c5a50b91e4c138922f52f,768,768,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,383,428,,,f28fa75e1fba247352d011f6d76fdfbb111c3789052224f66bddf2a86e6af2bc,f28fa75e1fba247352d011f6d76fdfbb111c3789052224f66bddf2a86e6af2bc,4780,4780,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,384,429,,,a89efc498356b5650a9ae46bc29c82f15106c02aed1d91b7d92cfed1e8ff0eb6,a89efc498356b5650a9ae46bc29c82f15106c02aed1d91b7d92cfed1e8ff0eb6,2000,2000,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,385,430,,,786037dbfaca950ffa17fea46031f7772488e8868cb5102424a4fcd04546fef8,786037dbfaca950ffa17fea46031f7772488e8868cb5102424a4fcd04546fef8,2392,2392,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,386,431,,,a12f6a2df635d38260091b34720a5353d3c4db85b4962a0c304adea7f3336731,a12f6a2df635d38260091b34720a5353d3c4db85b4962a0c304adea7f3336731,1876,1876,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,replace,387,432,,,44107a5cc498add2b092b355517bc3fe85af35470b626ab2e6494c308789afad,aeb47c86ff2695e891f2f01ae930cc5a7a064ae7d6c05ccbe5229c1349d7eaf4,2580,2580,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,388,433,,,2270afc7616ff6ff3560a25b418e4fce02365271678a1196fbd4c9fed24abf9a,2270afc7616ff6ff3560a25b418e4fce02365271678a1196fbd4c9fed24abf9a,2744,2744,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,389,434,,,ed708ef9e5fa67873bfd004a7031cdf9192d4a8470c72c2a1b2e50999b0d792a,ed708ef9e5fa67873bfd004a7031cdf9192d4a8470c72c2a1b2e50999b0d792a,2248,2248,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,replace,390,435,,,43877466f35f0a5819c3f48747578b26c0c58237e1336e72cec42adfa27936b0,db9ea060f8d91a0ef1c9c6d691ed7e1f49cbdff67a56549c30d06a5d6379901c,9268,9268,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,391,436,,,4722dd921b205935817e280de6e72a02b2070f97e8e66f3e2fbc97e239a41f84,4722dd921b205935817e280de6e72a02b2070f97e8e66f3e2fbc97e239a41f84,912,912,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,392,437,,,0491281cc2cc7a4ea8e6168c4d9784a1785ebb1c6e9a6c5c40908e9b86ff47f9,0491281cc2cc7a4ea8e6168c4d9784a1785ebb1c6e9a6c5c40908e9b86ff47f9,3852,3852,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,438,,,,da0eb5f08405160bcacc7c19b4dee62bbfacb264334fe9cde9d4baa651672a75,,1168,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,439,,,,752a0123239fcbc8622b92bdd305c4b061e322ac9d51bad200a1fd9217efa1c4,,1708,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,440,,,,c905cf46cae965a157616e3ccf4356a89831c00e2eea72547ebddcfeb18aeb15,,8900,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,441,,,,eb5a7cc67bf0ca1dcf7528711097053de8c7209b54153898a13776c7770a5fde,,2704,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,442,,,,6e0cfabf51f5e7dd03f850c8f48916ef6f3d9653f95c9e5afadc6356a03484ab,,1684,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,443,,,,33d87f2189f07fb749d517de345c56e8912669a5f40a57bbf01037b144f2d5ba,,1704,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,444,,,,3e87bfff13f72a7485a4ae844437e83431c15f00d24d5f5174143f719848f46f,,1680,,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,393,445,,,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,68,68,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,394,446,,,f781433b3f562eb8737fb8eb4e59fe6c86d6bfc3e23bfab752aef4fc60366d0a,f781433b3f562eb8737fb8eb4e59fe6c86d6bfc3e23bfab752aef4fc60366d0a,132,132,Nintendo Huffman,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,395,447,,,088d04aa42ac03742b779448e05d2f2c074cd6e6629609f640027ace1e841920,088d04aa42ac03742b779448e05d2f2c074cd6e6629609f640027ace1e841920,12,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,396,448,,,fe1dbde3c2f700240b64fbf932b6d481cf9eea6eeaa11951a168925b83a181fb,fe1dbde3c2f700240b64fbf932b6d481cf9eea6eeaa11951a168925b83a181fb,100,100,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,replace,397,449,,,5f5eb44ad4a324afcc6c5960c882f9f82b4b6bce145630f8ff8894c98889e447,cbf6194b4948fa9467bdc823a856e7395262cfe6476096b2160d75fe6af0ab62,20,20,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,398,450,,,93373c84c86e1a9374178a9af8e6e74b87fe30f8351191c4112feeeacdedff87,93373c84c86e1a9374178a9af8e6e74b87fe30f8351191c4112feeeacdedff87,32,32,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,399,451,,,5f5eb44ad4a324afcc6c5960c882f9f82b4b6bce145630f8ff8894c98889e447,5f5eb44ad4a324afcc6c5960c882f9f82b4b6bce145630f8ff8894c98889e447,20,20,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,400,452,,,58527da36cd1f0a87213f61f27f8bc1670c1312459469e1f07ed436e1b735ccf,58527da36cd1f0a87213f61f27f8bc1670c1312459469e1f07ed436e1b735ccf,20,20,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,401,453,,,3027f3509f0b703f2e0e0bd1fee599d033f26e54e163e4d5020e774f0c4c8dfc,3027f3509f0b703f2e0e0bd1fee599d033f26e54e163e4d5020e774f0c4c8dfc,12,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,402,454,,,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,68,68,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,403,455,,,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,68,68,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,404,456,,,90d3a31bb4c6623fd8de3c6a3454d37864e7eff636e98258e35027db91405c2a,90d3a31bb4c6623fd8de3c6a3454d37864e7eff636e98258e35027db91405c2a,72,72,Nintendo LZ11,Nintendo LZ11
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,405,457,,,37742dde583acd13f454b552b4ef7b16dee94a2d8a4b50578850f05dda05dd38,37742dde583acd13f454b552b4ef7b16dee94a2d8a4b50578850f05dda05dd38,16,16,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,406,458,,,d6ad4a18da1fdac4e405e90c907aa03f32e2d537354bc4afb3d576eaf1142092,d6ad4a18da1fdac4e405e90c907aa03f32e2d537354bc4afb3d576eaf1142092,52,52,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,407,459,,,c00621dc5734aba62981f0cf38bcac7a864ce9f997ac820b234fb19e7bc65ff0,c00621dc5734aba62981f0cf38bcac7a864ce9f997ac820b234fb19e7bc65ff0,12,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,408,460,,,8fff0576da833e5bfca085009d957f5932af991ed7ac4b736cdabad46109912b,8fff0576da833e5bfca085009d957f5932af991ed7ac4b736cdabad46109912b,52,52,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,409,461,,,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,12,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,410,462,,,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,12,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,411,463,,,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,12,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,412,464,,,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,12,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,equal,413,465,,,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,5270708491a0b86676ef1a8a1c65a42d63cee508912f836ac52461d2a875e287,12,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,466,,,,7433c83fb7ba6f7d200e7ae754173927cbabebde6d3c1c7a485ccc450d29c870,,12,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,467,,,,c242be0e409e9d9702086fe4bcee5760fa2ba32f36a8212c2b3d4f1157454cea,,56,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,468,,,,f781433b3f562eb8737fb8eb4e59fe6c86d6bfc3e23bfab752aef4fc60366d0a,,132,,Nintendo Huffman
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/mmodel/mmodel.narc,insert,,469,,,,057bc9ff5b21dd45a97cef53074df7aa5307c221f978d455656c0c7eef194b3b,,68,,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,0,0,,,0e12496b7c332aed26b2b130044be9d2e429fb90cb27d2a811b58adc25ea66e2,0e12496b7c332aed26b2b130044be9d2e429fb90cb27d2a811b58adc25ea66e2,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,1,1,,,4db271b2a4f6b8afe2902440247063bbb30ce58dd181faea455fe1e65c8c05fc,4db271b2a4f6b8afe2902440247063bbb30ce58dd181faea455fe1e65c8c05fc,845,845,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,2,2,,,ade67c4ac0f0671f5e81fd9cd64af9d671c186d8802c9db829752f094178712f,ade67c4ac0f0671f5e81fd9cd64af9d671c186d8802c9db829752f094178712f,578,578,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,3,3,,,97abca2084c6113886ded12534eebd01937b3ee808ee336d765a44ba707ba9ab,97abca2084c6113886ded12534eebd01937b3ee808ee336d765a44ba707ba9ab,834,834,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,4,4,,,405f3eeae3a0ae8f1dab904d9d737829a386c4fd7a59321a4de4d597ec767898,405f3eeae3a0ae8f1dab904d9d737829a386c4fd7a59321a4de4d597ec767898,289,289,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,5,5,,,7bfd5f665907d0f77d3525687195682b52c4ae037ee55ec081ee6a6f9078358a,7bfd5f665907d0f77d3525687195682b52c4ae037ee55ec081ee6a6f9078358a,510,510,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,6,6,,,bc5868352f07cec22a2669381b91dfd55f2fdd39a6ae2bb40521b71d25c4f5b7,bc5868352f07cec22a2669381b91dfd55f2fdd39a6ae2bb40521b71d25c4f5b7,288,288,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,7,7,,,91a7ed750e2318a0953395bdc99aedae63769287ca17226628370c18ece4183f,91a7ed750e2318a0953395bdc99aedae63769287ca17226628370c18ece4183f,2160,2160,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,8,8,,,049f6836a5fb137ea60f79f738106dea1c1fa224fe870629c6d9b56ca7c08534,049f6836a5fb137ea60f79f738106dea1c1fa224fe870629c6d9b56ca7c08534,458,458,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,9,9,,,c7188edbb3c598a0301e1917e611744b889823763f47e46454b77460c6fdf115,c7188edbb3c598a0301e1917e611744b889823763f47e46454b77460c6fdf115,454,454,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,10,10,,,20522f710ac6520e032e3dfda3dd5327708f994c5a327c0bb94ef2bb7e74e313,20522f710ac6520e032e3dfda3dd5327708f994c5a327c0bb94ef2bb7e74e313,2468,2468,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,11,11,,,044e82a40c020fb192c29531e205b395c95048560e8aabad2939d17e3b6950cc,044e82a40c020fb192c29531e205b395c95048560e8aabad2939d17e3b6950cc,717,717,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/tradelist.narc,equal,12,12,,,099c98f6b27b16b304c3477960f075885e44489b557393323aec6b2061aa1946,099c98f6b27b16b304c3477960f075885e44489b557393323aec6b2061aa1946,539,539,Nintendo LZ10,Nintendo LZ10
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/trapmark.narc,equal,0,0,,,489f87af317b3bf9ba040907aa43b0e3e70647755a0f66be27b852dbfdb5f4b3,489f87af317b3bf9ba040907aa43b0e3e70647755a0f66be27b852dbfdb5f4b3,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/ug_anim.narc,equal,0,0,,,29be10c185d99871938b8c99d85ac893f222ee018f5005dd9b21d9230d8715a7,29be10c185d99871938b8c99d85ac893f222ee018f5005dd9b21d9230d8715a7,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/ug_anim.narc,equal,1,1,,,2d417e44ab95fbe80a5febf66240deda8bdc54a1f33b709c5a760a36345141e4,2d417e44ab95fbe80a5febf66240deda8bdc54a1f33b709c5a760a36345141e4,345,345,NANR animation,NANR animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/ug_anim.narc,equal,2,2,,,52d6757d71e843e8210d2fcee10bf3561d7c9732b3c0245ddbd32737acdb09f7,52d6757d71e843e8210d2fcee10bf3561d7c9732b3c0245ddbd32737acdb09f7,209,209,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/ug_anim.narc,equal,3,3,,,ad27f34d0484c660917fb1b43fc74482865cbbaa634ca2a807eb691e11acc84c,ad27f34d0484c660917fb1b43fc74482865cbbaa634ca2a807eb691e11acc84c,3120,3120,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/ug_anim.narc,equal,4,4,,,b9de59322fdb4579c4e316f1152d3d513fadc1f5dd56fa0d0237293bec0d7a45,b9de59322fdb4579c4e316f1152d3d513fadc1f5dd56fa0d0237293bec0d7a45,881,881,NANR animation,NANR animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/data/ug_anim.narc,equal,5,5,,,d4360e8bd78ea353e6f9d1050a9f9c515717a9cfaa9edfbbda985da58fa57ed3,d4360e8bd78ea353e6f9d1050a9f9c515717a9cfaa9edfbbda985da58fa57ed3,565,565,NCER cell,NCER cell
